x,frequency
-60.739,0.0002
-50.896,0.0009
5.454,0.0003
-43.747,0.0002
-43.744,0.0002
-66.993,0.0009
-65.195,0.0001
-42.852,0.0001
0.091,0.0004
-132.278,0.0001
-46.422,0.0007
-37.480,0.0002
-62.521,0.0005
-75.042,0.0004
-2.595,0.0007
-51.793,0.0007
0.089,0.0005
-29.426,0.0007
-45.532,0.0002
50.173,0.0004
-34.793,0.0005
-64.304,0.0001
27.818,0.0002
-72.358,0.0005
-60.729,0.0001
11.719,0.0002
-21.376,0.0002
-47.321,0.0003
-62.523,0.0004
-109.017,0.0002
-73.247,0.0004
-16.904,0.0004
-14.220,0.0003
-143.921,0.0001
-24.952,0.0001
-40.162,0.0005
-151.070,0.0001
-40.161,0.001
-78.620,0.0003
-42.847,0.0005
-13.329,0.0003
-0.808,0.0002
-85.770,0.0004
4.559,0.0003
-78.602,0.0002
-86.661,0.0001
-151.063,0.0001
-11.539,0.0003
-3.488,0.0005
-1.702,0.0002
-92.928,0.0003
6.349,0.0006
-31.218,0.0004
-16.009,0.0005
-38.376,0.0002
-32.111,0.001
-44.635,0.0008
-50.004,0.0004
-52.670,0.0001
-25.855,0.0001
-88.455,0.0003
-63.416,0.0008
-51.791,0.0005
-74.133,0.0001
-18.692,0.0009
-157.342,0.0001
-83.983,0.0004
-41.948,0.0005
-71.469,0.0004
-16.906,0.001
-58.049,0.0007
-7.064,0.0001
-97.399,0.0002
-76.831,0.0003
-39.269,0.0006
-75.938,0.0007
49.281,0.0001
-58.943,0.0002
-55.368,0.0009
-81.301,0.0006
-29.428,0.0007
-68.786,0.0006
-52.680,0.0003
-8.855,0.0005
-125.123,0.0001
-45.528,0.0005
1.879,0.0002
-48.214,0.0008
-107.239,0.0002
-53.578,0.0009
-112.602,0.0001
-100.978,0.0004
12.613,0.0003
-53.576,0.0007
-77.715,0.0001
-130.485,0.0001
-41.953,0.001
-70.569,0.0003
4.560,0.0004
-92.029,0.0002
-67.884,0.0001
-75.939,0.0003
-86.663,0.0003
26.024,0.0002
-60.735,0.0006
-76.822,0.0001
-96.504,0.0005
27.816,0.0002
13.505,0.0003
24.242,0.0002
-33.004,0.0011
-102.758,0.0002
-151.964,0.0001
38.550,0.0002
-130.503,0.0002
-50.894,0.0008
-117.961,0.0002
48.386,0.0004
14.401,0.0001
26.023,0.0001
-127.812,0.0001
-49.101,0.0002
-97.398,0.0004
-78.611,0.0003
-111.712,0.0001
32.290,0.0001
-32.118,0.0001
-41.949,0.0007
-96.512,0.0001
-21.378,0.0012
-140.331,0.0002
5.456,0.0005
-60.733,0.0005
-97.404,0.0003
-0.807,0.0003
-50.000,0.0008
-113.493,0.0004
-65.211,0.0002
-68.783,0.0003
-20.484,0.0006
-96.502,0.0003
34.972,0.0002
-63.424,0.0001
-106.346,0.0001
-101.866,0.0001
20.659,0.0002
-58.945,0.0005
-91.132,0.0003
-77.717,0.0003
-45.530,0.0007
-68.781,0.0001
-66.101,0.0004
-83.092,0.0003
-27.639,0.0007
-56.264,0.0004
-66.104,0.0004
-103.654,0.0002
-58.058,0.0003
-50.002,0.0002
-119.749,0.0001
-91.143,0.0002
-43.741,0.0006
-137.658,0.0001
-69.669,0.0002
-12.434,0.0011
-30.325,0.0002
-81.306,0.0004
-49.110,0.0004
-33.007,0.0005
-107.232,0.0002
-33.008,0.0002
-66.997,0.0003
-86.664,0.0002
-61.626,0.0007
-33.904,0.0004
-115.287,0.0002
-16.905,0.0004
-53.583,0.0001
42.125,0.0003
-33.003,0.0004
-124.230,0.0002
-80.412,0.0002
-14.221,0.0007
-72.342,0.0001
-58.944,0.0009
-84.882,0.0001
-25.851,0.0001
-72.350,0.0001
-99.187,0.0003
-47.320,0.0005
-87.555,0.0002
-61.633,0.0002
-10.643,0.0005
-20.483,0.0009
0.984,0.0008
-36.580,0.0002
-156.441,0.0001
-41.056,0.0007
14.398,0.0002
-92.038,0.0003
-153.754,0.0001
-115.281,0.0001
12.609,0.0001
-111.709,0.0001
-108.136,0.0002
-5.280,0.0003
-35.689,0.0003
16.190,0.0003
11.715,0.0002
25.134,0.0004
-25.848,0.0004
-83.988,0.0003
-82.196,0.0007
-77.728,0.0003
-42.843,0.0005
-8.854,0.0004
-52.686,0.0007
-92.932,0.0001
-113.490,0.0003
-63.417,0.0007
-118.856,0.0001
-7.961,0.0007
-101.864,0.0002
-65.204,0.0008
-55.367,0.0003
-18.695,0.001
68.071,0.0001
0.088,0.0002
-63.419,0.0004
-84.872,0.0001
-21.379,0.0003
-64.310,0.0004
-21.377,0.0004
-52.681,0.0002
-73.244,0.0001
-92.921,0.0002
-46.426,0.0005
-34.794,0.0006
-54.480,0.0002
53.754,0.0001
51.068,0.0002
-78.622,0.0005
-76.830,0.0003
-115.275,0.0001
-13.326,0.0005
26.026,0.0001
-54.477,0.0002
-106.338,0.0001
-41.058,0.0007
-24.065,0.0002
-24.955,0.0008
26.027,0.0002
-24.063,0.0004
-138.543,0.0001
-92.927,0.0002
-8.856,0.0005
-86.659,0.0001
-86.665,0.0002
-59.839,0.0007
-9.751,0.0005
-73.254,0.0003
-43.737,0.0005
36.755,0.0001
-107.235,0.0002
-86.672,0.0003
-66.092,0.0001
-149.283,0.0001
62.697,0.0001
-31.225,0.0001
-60.738,0.0002
-71.459,0.0002
21.555,0.0002
-160.021,0.0001
-52.682,0.0004
14.399,0.0002
22.449,0.0007
-74.143,0.0003
30.499,0.0002
-20.482,0.0007
37.650,0.0001
-37.481,0.0004
-117.963,0.0002
-41.954,0.0003
-29.424,0.0004
-92.022,0.0001
-83.984,0.0001
-79.517,0.0002
-113.496,0.0002
-56.266,0.0002
-56.250,0.0001
-103.656,0.0002
-69.676,0.0004
-83.082,0.0002
20.656,0.0001
-8.853,0.0003
-128.698,0.0002
-132.287,0.0001
-153.748,0.0001
-66.097,0.0005
-83.091,0.0004
-50.892,0.0002
1.876,0.0004
21.556,0.0005
-58.053,0.0001
-108.126,0.0002
-101.868,0.0002
-13.332,0.0003
-136.746,0.0001
-88.459,0.0002
-0.810,0.0001
-72.361,0.0003
-100.076,0.0003
-61.631,0.0002
-83.085,0.0001
-83.979,0.0001
-65.202,0.0003
-82.197,0.0004
-73.245,0.0001
-18.694,0.0009
-54.470,0.0003
-62.522,0.0009
-138.550,0.0001
-108.128,0.0003
-105.436,0.0001
-71.468,0.0004
-71.464,0.0001
-56.263,0.0005
3.668,0.0002
-34.800,0.0002
-27.636,0.0003
-109.919,0.0002
-80.404,0.0002
-56.256,0.0002
-59.840,0.0006
-141.234,0.0001
-50.893,0.0003
-42.851,0.0001
-79.498,0.0001
-67.891,0.0001
-92.922,0.0003
-55.370,0.0003
22.452,0.0001
-66.089,0.0002
-106.335,0.0002
-133.168,0.0001
-18.691,0.0001
28.710,0.0002
-75.936,0.0003
-102.762,0.0001
-102.769,0.0001
31.393,0.0001
-51.778,0.0001
-36.583,0.0008
-43.739,0.0005
-75.043,0.0003
-125.125,0.0002
-22.270,0.0005
-66.099,0.0005
-89.353,0.0001
-77.720,0.0001
2.774,0.0002
-37.484,0.0003
-79.510,0.0002
-30.320,0.0005
-116.172,0.0001
-91.134,0.0001
-6.174,0.0003
-70.565,0.0002
-13.325,0.0004
-59.835,0.0002
-3.493,0.0001
-58.947,0.0003
-51.789,0.0006
-140.328,0.0001
24.235,0.0001
-13.328,0.0011
-90.248,0.0002
-50.007,0.0003
-33.898,0.0005
-48.210,0.0005
54.643,0.0001
-42.849,0.0004
-28.531,0.0004
-100.976,0.0003
-68.772,0.0001
-64.303,0.0001
-113.492,0.0002
15.294,0.0002
17.082,0.0003
-67.887,0.0004
-113.497,0.0005
-0.805,0.0002
-130.493,0.0003
-16.903,0.0004
-83.081,0.0002
9.029,0.0002
-7.066,0.001
-108.129,0.0001
-94.720,0.0004
-76.834,0.0003
-64.314,0.0004
-75.037,0.0005
-72.362,0.0004
-35.690,0.0008
-75.941,0.0004
-15.117,0.0009
-41.946,0.0001
-55.366,0.0004
-66.103,0.0004
18.872,0.0005
-177.903,0.0001
-54.473,0.0002
-68.770,0.0001
5.453,0.0001
-58.948,0.0006
-34.796,0.0005
-94.716,0.0001
-66.984,0.0002
-81.302,0.0001
20.655,0.0001
-69.674,0.0005
-92.028,0.0001
-55.362,0.0002
-46.421,0.0007
-93.824,0.0001
-75.027,0.0001
-105.447,0.0001
-57.155,0.0005
-101.873,0.0002
-49.998,0.0001
-98.290,0.0003
-77.733,0.0001
-65.207,0.0001
-7.068,0.0002
20.660,0.0001
-119.757,0.0001
-29.427,0.0008
-97.400,0.0002
35.865,0.0001
30.498,0.0002
0.983,0.0009
-16.014,0.0003
-34.798,0.0001
-101.871,0.0002
-50.900,0.0002
-64.308,0.0003
-67.001,0.0001
17.978,0.0003
-26.747,0.0001
-58.046,0.0003
-59.846,0.0002
13.504,0.0004
-27.640,0.0002
-40.160,0.0004
-28.534,0.0005
-49.109,0.0002
2.770,0.0003
-92.926,0.0002
-85.767,0.0002
15.293,0.0007
-124.233,0.0001
-111.697,0.0001
-58.950,0.0002
-34.797,0.0007
-28.533,0.0013
-0.806,0.0005
-54.469,0.0002
-48.211,0.0008
-35.692,0.0004
-166.281,0.0001
-90.247,0.0003
28.712,0.0001
-82.190,0.0001
-10.644,0.001
-118.855,0.0002
-104.546,0.0001
-57.162,0.0002
3.663,0.0001
-2.593,0.0003
-87.548,0.0002
-10.645,0.0006
-30.319,0.0003
-135.861,0.0001
-50.001,0.0004
-44.632,0.0004
-4.382,0.0002
-22.271,0.0002
29.605,0.0002
-54.472,0.0008
-18.697,0.0003
-8.860,0.0001
-4.385,0.0002
-18.696,0.0003
-82.198,0.0004
-21.375,0.0004
-118.864,0.0001
39.441,0.0001
-54.479,0.0001
-79.508,0.0002
-111.708,0.0003
8.132,0.0001
-128.697,0.0003
-144.795,0.0001
-130.491,0.0002
-70.572,0.0005
2.772,0.0004
-130.494,0.0001
-75.041,0.0002
-100.083,0.0002
-77.730,0.0001
8.139,0.0002
-114.391,0.0001
-136.748,0.0001
-93.822,0.0004
-103.657,0.0003
-72.349,0.0002
51.976,0.0001
-14.222,0.0004
-68.784,0.0004
11.720,0.0001
-83.974,0.0002
-101.869,0.0001
-106.342,0.0001
48.385,0.0001
-93.825,0.0001
14.400,0.0005
2.771,0.0005
-117.073,0.0001
-82.202,0.0001
-72.360,0.0008
-54.474,0.0006
-96.507,0.0002
-126.912,0.0001
-57.156,0.0004
-19.587,0.0003
-134.969,0.0001
-68.779,0.0001
-134.962,0.0002
-33.006,0.0006
-117.085,0.0001
-30.324,0.0006
-88.452,0.0001
-25.847,0.0001
-74.140,0.0003
-78.607,0.0001
-75.927,0.0001
-91.127,0.0001
-24.059,0.0006
-104.545,0.0001
-61.635,0.0002
-32.109,0.0004
15.295,0.0003
6.350,0.0003
-11.540,0.0003
-101.872,0.0002
-174.332,0.0001
-41.054,0.0004
-5.277,0.0003
-93.819,0.0001
-7.959,0.0004
-4.384,0.0005
1.877,0.0001
-61.627,0.0006
-80.409,0.0002
-86.657,0.0002
7.244,0.0003
-84.883,0.0002
23.343,0.0002
3.667,0.0007
-123.328,0.0002
-12.435,0.0003
-91.136,0.0001
-102.766,0.0004
-86.668,0.0003
1.880,0.0001
-94.714,0.0004
-88.456,0.0003
-87.551,0.0001
-73.246,0.0002
-45.529,0.0005
-105.445,0.0003
-106.330,0.0002
-96.494,0.0002
-9.752,0.0001
-56.260,0.0001
-84.879,0.0003
-92.026,0.0001
-100.082,0.0001
-28.530,0.0001
-36.585,0.0004
-49.999,0.0008
-24.962,0.0001
-144.810,0.0001
45.705,0.0001
-89.349,0.0001
-69.677,0.0004
-40.165,0.0001
-50.895,0.0008
-37.483,0.0004
-177.016,0.0001
-95.613,0.0001
-2.591,0.0002
-85.780,0.0001
-118.860,0.0001
-60.726,0.0002
-86.662,0.0002
-41.051,0.0002
-30.323,0.0001
-66.998,0.0001
-94.707,0.0003
5.455,0.0004
44.810,0.0002
28.709,0.0002
-42.842,0.0003
-77.721,0.0002
-64.313,0.0004
-65.209,0.0003
-75.044,0.0002
-85.776,0.0001
-87.563,0.0002
-43.732,0.0002
5.450,0.0002
-132.282,0.0001
-6.170,0.0001
-94.705,0.0001
-100.067,0.0001
41.228,0.0001
3.670,0.0001
-95.611,0.0002
-102.755,0.0002
-30.318,0.0001
-26.741,0.0003
-80.402,0.0002
-118.863,0.0003
-39.266,0.0006
-102.770,0.0001
-61.622,0.0002
-89.350,0.0001
-19.591,0.0003
-118.857,0.0003
20.661,0.0005
-191.326,0.0001
8.138,0.0002
-140.332,0.0001
-37.478,0.0006
-25.850,0.0009
-76.826,0.0002
-134.961,0.0001
-28.542,0.0001
-26.746,0.0003
-138.537,0.0001
-64.315,0.0002
-72.353,0.0001
-53.581,0.0004
-121.545,0.0002
26.921,0.0001
44.805,0.0001
41.227,0.0001
-136.757,0.0001
-22.272,0.0008
10.824,0.0003
78.801,0.0001
-126.907,0.0001
-69.675,0.0004
38.547,0.0001
-2.597,0.0001
-41.952,0.0001
22.450,0.0002
-78.623,0.0001
-51.795,0.0002
19.767,0.0004
23.345,0.0003
-90.245,0.0002
-77.723,0.0002
-91.129,0.0001
-126.017,0.0001
24.238,0.0006
29.604,0.0001
-27.637,0.0006
-78.627,0.0001
-136.755,0.0002
-117.970,0.0002
-64.297,0.0001
-25.853,0.0001
-61.629,0.0003
-16.909,0.0001
8.136,0.0002
-59.838,0.0001
6.348,0.0002
-111.702,0.0002
-55.369,0.0004
3.665,0.0005
-141.231,0.0001
-11.536,0.0001
-92.917,0.0001
-56.258,0.0001
-27.642,0.0001
-73.252,0.0004
-98.284,0.0001
-56.265,0.0005
-39.267,0.0001
0.981,0.0002
-99.181,0.0001
-77.729,0.0001
-93.815,0.0002
-71.466,0.0003
-70.568,0.0003
2.773,0.0006
-137.652,0.0001
-134.973,0.0002
-58.052,0.0009
-64.317,0.0002
103.847,0.0001
-144.807,0.0002
9.927,0.0003
-52.690,0.0001
-17.803,0.0001
-175.215,0.0001
-38.380,0.0001
-57.154,0.0002
-63.405,0.0001
-19.590,0.0003
-56.251,0.0001
-15.119,0.0002
-114.392,0.0001
-153.775,0.0001
-84.880,0.0002
-82.201,0.0003
-151.065,0.0001
-126.022,0.0002
-47.314,0.0004
-141.217,0.0001
-109.018,0.0001
61.800,0.0001
-100.987,0.0001
16.191,0.0001
-132.294,0.0001
-31.216,0.0008
-100.074,0.0002
-26.749,0.0001
-37.479,0.0004
-59.842,0.0005
-90.241,0.0001
-7.065,0.0001
-71.470,0.0003
-114.383,0.0002
-87.558,0.0003
-112.597,0.0004
39.444,0.0001
-133.179,0.0001
-7.962,0.0005
-44.633,0.0003
22.447,0.0002
-98.293,0.0003
-24.953,0.0007
-73.251,0.0002
-121.548,0.0001
-112.612,0.0001
-80.405,0.0003
-138.541,0.0001
-61.632,0.0001
-35.694,0.0002
16.188,0.0003
-78.621,0.0003
-111.706,0.0001
-94.715,0.0005
-51.792,0.0003
-78.619,0.0004
35.867,0.0002
-40.166,0.0002
-112.604,0.0001
-48.215,0.0002
-66.098,0.0005
-64.306,0.0001
-104.554,0.0001
-49.107,0.0002
-66.995,0.0003
-50.003,0.0003
-122.439,0.0001
46.596,0.0001
-4.386,0.0001
-36.587,0.0003
-143.019,0.0001
-141.219,0.0001
-31.217,0.0008
-142.121,0.0001
-99.180,0.0002
-31.222,0.0002
-49.102,0.0002
-72.354,0.0001
-107.234,0.0002
-65.205,0.0003
-43.738,0.0001
-94.717,0.0001
-65.197,0.0001
-70.571,0.0004
-77.725,0.0001
-49.099,0.0001
17.977,0.0002
54.655,0.0001
-20.477,0.0001
-24.959,0.0001
-74.142,0.0001
-146.591,0.0001
-71.450,0.0001
-117.964,0.0001
-54.464,0.0001
-73.243,0.0002
34.079,0.0001
12.612,0.0002
-5.275,0.0001
0.986,0.0004
-91.126,0.0001
-32.119,0.0002
-46.430,0.0001
-95.610,0.0001
-33.897,0.0003
-94.724,0.0001
-106.343,0.0002
-92.930,0.0002
-133.180,0.0001
-87.559,0.0001
-91.141,0.0001
-16.907,0.0003
-37.482,0.0001
-47.315,0.0006
-16.908,0.0002
-116.194,0.0001
-67.885,0.0002
-79.519,0.0003
-117.075,0.0003
-101.865,0.0004
43.021,0.0001
-52.688,0.0001
-19.589,0.0005
-95.612,0.0002
31.396,0.0001
-77.726,0.0005
-130.487,0.0001
-149.277,0.0001
-162.699,0.0001
-81.295,0.0003
-31.221,0.0003
-91.130,0.0003
-123.337,0.0001
-71.460,0.0001
-74.139,0.0002
-123.336,0.0001
7.246,0.0003
-25.841,0.0001
-90.250,0.0001
47.494,0.0002
26.922,0.0002
-75.038,0.0001
-106.347,0.0001
-52.683,0.0005
28.711,0.0002
-62.518,0.0002
-114.385,0.0003
-86.666,0.0004
69.851,0.0001
38.548,0.0001
-39.265,0.0002
-100.078,0.0002
-9.753,0.0002
24.239,0.0002
-58.042,0.0001
-38.377,0.0004
-36.589,0.0001
0.085,0.0001
-75.935,0.0005
-7.070,0.0001
-73.256,0.0004
-12.439,0.0001
26.025,0.0001
-40.164,0.0002
-69.672,0.0002
-96.509,0.0002
-38.379,0.0001
-49.106,0.0004
-14.224,0.0003
-8.858,0.0001
-105.440,0.0003
-92.041,0.0001
-129.594,0.0001
-66.990,0.0001
-92.918,0.0002
-165.399,0.0001
-153.764,0.0001
6.351,0.0002
40.335,0.0002
18.870,0.0003
-23.168,0.0003
2.767,0.0001
-19.586,0.0002
-121.550,0.0001
-41.050,0.0001
-109.924,0.0001
69.864,0.0001
-95.599,0.0002
-137.655,0.0001
-47.316,0.0006
-115.282,0.0001
-80.395,0.0003
-77.724,0.0002
-76.829,0.0004
17.084,0.0001
-68.785,0.0002
14.395,0.0001
4.557,0.0001
-11.538,0.0008
-40.168,0.0002
-81.297,0.0002
-116.180,0.0002
34.075,0.0001
-58.941,0.0003
-81.304,0.0004
-62.524,0.0004
-90.244,0.0001
16.187,0.0002
-113.495,0.0001
-74.146,0.0004
-57.161,0.0003
-2.592,0.0001
-113.501,0.0001
-72.364,0.0001
-92.035,0.0001
71.653,0.0001
-105.451,0.0003
-21.373,0.0002
-98.289,0.0001
-75.933,0.0003
-91.135,0.0003
-72.363,0.0001
27.815,0.0001
-97.396,0.0001
-81.310,0.0001
-24.067,0.0002
-72.357,0.0001
83.274,0.0001
-30.322,0.0007
-82.187,0.0004
-29.429,0.0006
-44.636,0.0001
-74.144,0.0003
-20.481,0.0002
-83.077,0.0001
-108.119,0.0002
-74.147,0.0005
7.242,0.0002
-173.435,0.0001
85.056,0.0001
-76.832,0.0005
50.171,0.0001
22.443,0.0002
51.963,0.0001
-100.077,0.0002
-74.155,0.0001
-70.575,0.0004
-87.549,0.0001
48.381,0.0001
-77.712,0.0001
-69.668,0.0003
-122.435,0.0002
-66.987,0.0001
-85.768,0.0003
-48.216,0.0004
-16.015,0.0001
17.083,0.0002
-9.748,0.0002
-58.045,0.0002
-87.562,0.0001
-172.542,0.0001
-67.886,0.0002
-126.006,0.0001
-88.457,0.0002
-94.704,0.0001
-98.288,0.0001
-23.165,0.0006
68.070,0.0001
-24.057,0.0001
-83.089,0.0004
-105.448,0.0001
-96.500,0.0002
-60.719,0.0001
-50.901,0.0004
-109.922,0.0003
-83.093,0.0002
-78.615,0.0003
-17.799,0.0005
-112.598,0.0001
-105.450,0.0001
-80.403,0.0002
36.758,0.0001
-62.526,0.0002
-116.169,0.0001
-66.988,0.0001
51.073,0.0001
-163.593,0.0001
-80.408,0.0003
-48.219,0.0001
-137.647,0.0001
-109.021,0.0001
-59.833,0.0002
17.079,0.0001
7.245,0.0003
-160.902,0.0001
-75.931,0.0003
-69.671,0.0002
-119.745,0.0001
-82.193,0.0004
-15.114,0.0002
-73.257,0.0001
-91.142,0.0002
-43.722,0.0001
-6.178,0.0001
-16.011,0.0004
-162.698,0.0001
-37.474,0.0002
7.240,0.0001
-58.044,0.0001
-123.340,0.0001
-43.735,0.0002
-150.174,0.0001
-144.813,0.0001
-117.960,0.0002
-32.113,0.0001
34.973,0.0002
-120.651,0.0001
-53.575,0.0001
-82.203,0.0001
-81.296,0.0002
-28.532,0.0005
-65.196,0.0001
-100.081,0.0003
-73.249,0.0002
-84.869,0.0001
57.326,0.0001
-75.045,0.0002
-111.713,0.0001
-95.601,0.0001
-114.396,0.0001
-59.836,0.0001
-13.330,0.0003
-50.897,0.0002
-72.365,0.0001
-92.030,0.0002
-99.174,0.0001
-119.763,0.0001
-99.185,0.0002
-89.352,0.0002
-51.783,0.0001
-4.381,0.0002
-150.167,0.0001
-17.798,0.0002
-78.613,0.0002
-50.887,0.0001
-151.075,0.0001
47.498,0.0002
9.033,0.0001
-79.503,0.0001
-119.750,0.0001
-81.299,0.0003
-85.775,0.0002
18.871,0.0002
-98.296,0.0001
87.742,0.0001
-51.788,0.0007
-87.561,0.0002
-51.786,0.0002
-80.401,0.0001
9.930,0.0001
-56.261,0.0002
-152.856,0.0001
-57.160,0.0004
20.663,0.0001
-60.732,0.0003
-44.637,0.0004
8.137,0.0001
-25.856,0.0001
-95.604,0.0002
43.916,0.0001
-53.577,0.0004
-107.233,0.0001
-117.966,0.0003
-67.881,0.0002
-75.046,0.0003
-66.994,0.0003
-90.246,0.0001
-112.608,0.0002
-58.054,0.0003
-133.170,0.0002
-52.685,0.0004
-112.594,0.0001
-92.037,0.0002
-24.061,0.0007
3.669,0.0003
-70.559,0.0001
-87.560,0.0001
34.077,0.0001
-53.586,0.0001
-27.635,0.0001
-7.960,0.0006
-11.537,0.0004
-150.182,0.0001
-111.703,0.0001
-66.991,0.0002
-107.224,0.0001
-105.446,0.0001
-91.140,0.0003
-121.541,0.0001
26.924,0.0001
-41.955,0.0002
-79.515,0.0004
11.718,0.0002
-58.952,0.0001
-47.312,0.0001
-100.979,0.0002
-117.959,0.0001
47.486,0.0001
-104.547,0.0002
54.647,0.0001
38.551,0.0001
4.563,0.0001
-78.625,0.0001
-117.957,0.0001
-26.742,0.0003
-151.079,0.0001
-37.485,0.0001
-105.441,0.0002
13.507,0.0001
-63.420,0.0001
-32.108,0.0002
-122.443,0.0002
-104.543,0.0001
-81.303,0.0003
26.918,0.0001
-116.174,0.0001
-58.050,0.0005
-41.053,0.0003
-84.885,0.0003
-61.617,0.0001
